ticker,rows,start,end,last_price,min_price,max_price,mean_return,std_return,ann_vol,avg_volume,price_col
NEWP,4136,2009-01-22,2025-07-01,1.4700000286102295,0.1099999994039535,6.849999904632568,0.0013601224672794429,0.04601037342390444,0.7303920348531995,68245.8413926499,Close
NEWT,6193,2000-11-13,2025-07-01,11.68000030517578,0.3105583190917969,27.42802047729492,0.0008682413796586579,0.041181850929515894,0.6537416165329992,76126.31680930083,Close
NEWTZ,1081,2021-03-12,2025-07-01,24.899999618530277,20.111963272094727,24.899999618530277,0.00018528453632165757,0.0066808157888565665,0.10605466279408968,6514.708603145236,Close
NEXA,1895,2017-12-14,2025-07-01,5.0,2.441999912261963,16.288562774658203,0.00019794200567346663,0.03735268465903842,0.5929554864505987,115523.37730870712,Close
NEXN,980,2021-08-05,2025-07-01,10.510000228881836,3.220000028610229,22.450000762939453,-4.394109342492772e-05,0.03697752950185497,0.5870000829567742,163563.3673469388,Close
NEXT,2493,2015-08-03,2025-07-01,8.609999656677246,1.1699999570846558,10.4399995803833,0.0012673593064447093,0.053649322501657964,0.8516565920789316,638220.0561572403,Close
NFBK,4405,2007-12-27,2025-07-01,11.960000038146973,3.745249509811402,15.726563453674316,0.0003950872959425376,0.019696688109486382,0.31267523033582356,141730.22406356412,Close
NFE,1580,2019-03-20,2025-07-01,3.630000114440918,2.039999961853028,55.4472541809082,0.0005873240055063695,0.04746461355186486,0.7534773812041236,1808600.82278481,Close
NFG,13119,1973-06-20,2025-07-01,83.95999908447266,0.3928909003734588,85.46839141845703,0.0004938344653676277,0.01517899570129583,0.24095908666408336,247726.709352847,Close
NFGC,1172,2020-10-29,2025-07-01,1.4199999570846558,0.9700000286102296,10.779999732971191,0.00042592137938272056,0.041926289528995846,0.6655592129364862,322047.35494880547,Close
NFJ,5084,2005-04-18,2025-07-01,12.460000038146973,2.303650140762329,12.462220191955566,0.0003064331177253373,0.013397940888614639,0.21268571802970843,268373.6624704957,Close
NFLX,5781,2002-07-11,2025-07-01,1293.5999755859375,0.372857004404068,1339.1300048828125,0.0018199989793781857,0.034653030456900755,0.5500998045822382,15171512.16052586,Close
NG,5394,2004-01-23,2025-07-01,4.150000095367432,0.449999988079071,20.940000534057617,0.0008829960679947893,0.04279852135910718,0.6794054639849023,1875421.5609936968,Close
NGD,5153,2005-01-06,2025-07-01,4.920000076293945,0.4600000083446502,14.050000190734863,0.0009389561730225419,0.0439310438465445,0.6973837011205868,4062196.409858335,Close
NGG,4971,2005-09-27,2025-07-01,74.37999725341797,13.999911308288574,74.41000366210938,0.0004224011118994558,0.014904883469433954,0.23660768988311898,410959.46409173205,Close
NGL,3520,2011-07-01,2025-07-01,4.239999771118164,1.0399999618530271,21.01764869689941,0.0006709523010904503,0.04124326408146212,0.6547165200966693,755734.7727272727,Close
NGNE,2814,2014-04-24,2025-07-01,19.190000534057617,7.340000152587891,442.6000061035156,0.0021845271911951503,0.10733450756610509,1.7038824846929685,39317.68123667377,Close
NGS,5676,2002-12-09,2025-07-01,25.68000030517578,3.390000104904175,39.369998931884766,0.0008637068693432919,0.032294047852603563,0.5126521166736511,78791.68428470755,Close
NGVC,3219,2012-09-11,2025-07-01,39.83000183105469,3.481656789779663,59.59639358520508,0.0009068768000456338,0.034764389343398955,0.551867572101946,116825.5358807083,Close
NGVT,2271,2016-06-20,2025-07-01,44.400001525878906,27.84000015258789,117.06999969482422,0.0004883475291303358,0.02758778238247458,0.4379424684467805,281691.67767503305,Close
NHC,9665,1987-02-19,2025-07-01,107.5999984741211,0.5279428362846375,134.0098876953125,0.0008109685733767121,0.02504962336380231,0.397650443138725,18514.06104500776,Close
NHI,8459,1991-11-25,2025-07-01,69.4800033569336,1.0689468383789062,81.09290313720703,0.000612141839235131,0.01916491846571383,0.30423364894265015,127486.67691216456,Close
NHPAP,1364,2020-01-28,2025-07-01,15.420000076293944,6.694433212280273,19.118635177612305,0.00038037665464916136,0.027702770510081656,0.43976784838302013,10395.161290322581,Close
NHPBP,906,2021-11-18,2025-07-01,15.3100004196167,10.055377006530762,18.77719116210937,4.8862607222445144e-05,0.020948268847051324,0.3325434585997174,6819.315673289183,Close
NHS,5484,2003-09-15,2025-07-01,7.599999904632568,0.8692099452018738,8.265841484069824,0.0003648058936643852,0.01260117087286075,0.2000373861469216,63901.69584245077,Close
NHTC,7523,1995-08-09,2025-07-01,4.460000038146973,0.0182159394025802,9836.60546875,0.003622329425769738,0.10268142738291824,1.6300171267220371,51959.14555363552,Close
NI,13169,1973-04-09,2025-07-01,40.060001373291016,0.3188987672328949,40.93935775756836,0.00040981057132782054,0.01458069409373036,0.231461343088313,2438386.359024983,Close
NIC,3016,2013-07-05,2025-07-01,127.66999816894533,15.343789100646973,127.66999816894533,0.0008636490977967104,0.018831864395764387,0.29894657948930525,26879.177718832892,Close
NICE,7373,1996-03-13,2025-07-01,167.6999969482422,3.182964324951172,315.0199890136719,0.000845145784757916,0.027536227067101904,0.43712405318734276,265319.96473619965,Close
NIE,4585,2007-04-12,2025-07-01,23.84000015258789,2.106581926345825,24.108766555786133,0.0004481849542970161,0.014065991425274321,0.22329069152905695,78775.92148309706,Close
NIM,8219,1992-11-05,2025-07-01,9.15999984741211,2.697856903076172,9.81548023223877,0.00018100599093805018,0.00869960483115016,0.1381019453265563,20907.275824309527,Close
NINE,1839,2018-03-08,2025-07-01,0.7950000166893005,0.3799999952316284,39.060001373291016,0.00085447350645446,0.07755788750136963,1.2311932952408924,754597.6073953236,Close
NIO,1676,2018-10-29,2025-07-01,3.509999990463257,1.3200000524520874,62.84000015258789,0.000989623164038908,0.05272840116461795,0.8370374190697658,60933299.10501193,Close
NISN,2106,2017-02-14,2025-07-01,3.900000095367432,2.180000066757202,239.8999938964844,0.0009471590465892079,0.06342877805285364,1.0069006361553747,33080.66001899335,Close
NITO,3417,2011-11-28,2025-07-01,0.2440000027418136,0.1659999936819076,36750.0,0.01891967857815388,0.8166199268415694,12.963439452495313,788915.780801873,Close
NIU,1649,2018-12-07,2025-07-01,3.4200000762939453,1.6299999952316284,49.43000030517578,0.0006121194240382478,0.04774359310260406,0.7579060442768942,624946.0278956944,Close
NIXX,3176,2012-11-13,2025-07-01,2.0999999046325684,1.1399999856948853,1725.0,0.03202666708257691,1.0240718796862782,16.2566371098261,78446.6580604534,Close
NJR,11383,1980-05-02,2025-07-01,45.2400016784668,0.2468912750482559,50.929908752441406,0.0005383514174050995,0.01448626738610345,0.22996236557529254,272183.189844505,Close
NKE,11203,1981-01-20,2025-07-01,73.41000366210938,0.0747323632240295,168.17764282226562,0.0008064656283349435,0.02160803766454179,0.343016963882967,11733227.412300278,Close
NKSH,6401,2000-01-19,2025-07-01,28.799999237060547,2.928217649459839,37.854122161865234,0.0005574734535963986,0.02187379966850844,0.34723580490552247,9135.556944227465,Close
NKTR,7811,1994-06-20,2025-07-01,24.59000015258789,6.300000190734863,1626.5999755859375,0.0009628889632357207,0.04730776611263192,0.7509875052961975,95509.77710920497,Close
NKTX,1217,2020-08-26,2025-07-01,1.7100000381469729,1.309999942779541,75.62000274658203,0.0002535313680760393,0.07893647420716042,1.2530776807464656,889028.1840591619,Close
NKX,5617,2003-03-06,2025-07-01,11.770000457763672,3.2558913230896,13.7256441116333,0.0002245775366324134,0.009353137771162166,0.14847645912372026,59575.12907245861,Close
NL,11383,1980-05-02,2025-07-01,6.409999847412109,0.5713422298431396,12.654540061950684,0.0006431553771622284,0.03338190111154148,0.5299212517901364,82372.85074233507,Close
NLSP,1077,2021-03-18,2025-07-01,2.859999895095825,1.2999999523162842,172.0,-0.0009393369857555404,0.07811036104674475,1.2399635408829208,221342.5338904364,Close
NLSPW,1077,2021-03-18,2025-07-01,0.0189999993890523,0.0020000000949949,1.159999966621399,0.020543810973859114,0.24465401769301742,3.8837621284111226,15828.133704735375,Close
NLY,6942,1997-11-24,2025-07-01,19.040000915527344,1.1241912841796875,21.605789184570312,0.000539372176254568,0.01921750165857838,0.30506838125141816,2415642.657015269,Close
NMAI,871,2022-01-10,2025-07-01,12.65999984741211,7.715299129486084,12.65999984741211,0.00015220485867607046,0.010768279674052831,0.17094114039321276,95107.80711825487,Close
NMCO,1422,2019-11-01,2025-07-01,10.84000015258789,6.684902191162109,12.769762992858888,7.089265356225573e-05,0.013077040185305332,0.20759157729069552,179591.2798874824,Close
NMFC,3516,2011-07-08,2025-07-01,10.579999923706056,2.5156259536743164,11.322211265563965,0.0004687548515768214,0.015191710227984238,0.2411609235180159,375309.18657565414,Close
NMG,1091,2021-02-26,2025-07-01,1.6399999856948853,1.2400000095367432,17.450000762939453,-0.001128772710638006,0.04451632079313528,0.7066746846132573,88961.08157653529,Close
NMI,9327,1988-06-21,2025-07-01,10.029999732971191,1.495649814605713,10.583889961242676,0.00024597094914997577,0.009680091218614566,0.1536666841972459,12309.735177441835,Close
NMIH,2894,2013-12-27,2025-07-01,42.880001068115234,4.409999847412109,42.880001068115234,0.0007469910018669365,0.02521300299869552,0.4002440144380448,511280.23496890115,Close
NML,3053,2013-05-13,2025-07-01,8.84000015258789,0.887966513633728,9.33030891418457,0.00031867264516976233,0.023369203962077353,0.3709746121272119,236790.76318375368,Close
NMM,4402,2008-01-02,2025-07-01,37.5099983215332,3.821962356567383,203.9806365966797,0.00042619424650861405,0.035394598708763575,0.5618718356298978,89103.52271694684,Close
NMR,5889,2002-02-05,2025-07-01,6.570000171661377,2.930000066757202,23.478679656982425,0.0002187705744515717,0.023278489099660113,0.3695345583301712,640936.2200713194,Close
NMRK,1861,2018-02-05,2025-07-01,12.300000190734863,2.3763880729675293,17.941856384277344,0.0006086338863742081,0.03736348151444229,0.5931268812166397,1053750.5642127888,Close
NMS,2665,2014-11-24,2025-07-01,11.449999809265137,8.280943870544434,13.515999794006348,0.00014498699424060174,0.009103984758185062,0.14452127765928108,9907.542213883677,Close
NMT,8095,1993-05-05,2025-07-01,11.729999542236328,2.3015670776367188,13.449813842773438,0.00021035002429623347,0.009400068116755077,0.1492214552640072,8947.597282273007,Close
NMTC,1801,2018-05-02,2025-07-01,0.699999988079071,0.4300000071525574,26.96999931335449,0.0008182216362662378,0.06947104041840303,1.102818577608066,104439.55635757912,Close
NMZ,5403,2004-01-09,2025-07-01,10.470000267028809,2.2592577934265137,12.439212799072266,0.0002668742589191483,0.011821819554431238,0.18766556751183278,166539.05237830835,Close
NN,1137,2020-12-18,2025-07-01,15.369999885559082,1.7200000286102295,18.0,0.0013462520805402924,0.044393862925844824,0.704730726235654,570134.036939314,Close
NNBR,7844,1994-05-03,2025-07-01,2.150000095367432,0.7419862151145935,30.9104061126709,0.0006806985756139267,0.03963454179369391,0.6291788454846599,137126.77205507393,Close
NNDM,2311,2016-04-22,2025-07-01,1.559999942779541,0.6489999890327454,86.0999984741211,0.0004546923714127023,0.08871326894077174,1.4082794856532348,3659874.1107745566,Close
NNI,5388,2004-02-02,2025-07-01,121.12000274658205,3.2965030670166016,123.98775482177734,0.0006913605624947811,0.025395022013515393,0.403133476720635,121096.38084632516,Close
NNN,10228,1984-11-26,2025-07-01,43.560001373291016,0.6011481881141663,47.35200881958008,0.0006546232870087053,0.023441116427129555,0.3721161871193744,558464.9002737583,Close
NNOX,1187,2020-10-08,2025-07-01,5.114999771118164,4.099999904632568,89.38999938964844,-1.3654031191114451e-05,0.06073232774812493,0.9640958145816357,1415754.7598989047,Close
NNVC,4917,2005-12-13,2025-07-01,1.399999976158142,0.9900000095367432,245.0,0.0012841221605957424,0.0675041697120923,1.071595473108569,193948.57311368722,Close
NNY,9472,1987-11-23,2025-07-01,8.119999885559082,1.3682899475097656,8.910836219787598,0.00022697992773277958,0.008990033092964382,0.14271235105334742,20044.79518581081,Close
NOA,4646,2007-01-12,2025-07-01,16.059999465942383,1.2639310359954834,25.1995849609375,0.0006652739686041373,0.03558489256085203,0.5648926568818011,109672.23417993974,Close
NOAH,3648,2010-12-29,2025-07-01,12.15999984741211,3.2732744216918945,52.17692947387695,0.0005956549651513247,0.036131557060983886,0.5735706867894191,262138.13048245615,Close
NOC,10930,1982-02-18,2025-07-01,503.5299987792969,1.914194107055664,537.8150024414062,0.0006447869893609952,0.017227080577936874,0.273471426149351,1106837.1027447393,Close
NODK,2052,2017-05-03,2025-07-01,12.800000190734863,10.329999923706056,20.31999969482422,9.804721689654135e-05,0.019424251254533564,0.3083504293387812,16224.171539961013,Close
NOG,4551,2007-05-31,2025-07-01,29.13999938964844,2.90720272064209,279.5189514160156,0.0009818257129166857,0.04545586622594952,0.7215895059772955,484294.882443419,Close
NOK,7769,1994-08-18,2025-07-01,5.230000019073486,0.7330508828163147,30.09623336791992,0.0006758099171666586,0.02881832533714459,0.45747673226061725,19305848.69352555,Close
NOM,8047,1993-07-14,2025-07-01,10.350000381469728,2.2916502952575684,13.729037284851074,0.00023621423160362197,0.013274378944872427,0.21072423298178652,2872.126258232882,Close
NOMD,2606,2015-02-20,2025-07-01,17.389999389648438,6.1597185134887695,30.029815673828125,0.0004460618963535994,0.020307499207412604,0.3223715559147302,829942.2486569455,Close
NOTE,1113,2021-01-26,2025-07-01,0.6169999837875366,0.481000006198883,11.079999923706056,-0.0007686755017405797,0.060061582137889175,0.9534480581156033,889485.8939802336,Close
NOTV,6908,1998-01-14,2025-07-01,1.8799999952316284,0.6000000238418579,57.880001068115234,0.0014335404541935635,0.057502827288885845,0.9128290841369427,83920.83092067168,Close
NOV,7180,1996-12-16,2025-07-01,12.920000076293944,2.752480983734131,72.99134063720703,0.0006345059768976286,0.03146593596140113,0.499506247942509,3934039.3282729806,Close
NOVT,6576,1999-05-11,2025-07-01,130.82000732421875,1.3799999952316284,186.1999969482422,0.0009035992809204243,0.03342736894406365,0.5306430312551772,106704.549270073,Close
NOW,3236,2012-08-16,2025-07-01,1011.8900146484376,26.06999969482422,1170.3900146484375,0.0014197611904548945,0.025665890206557865,0.40743337598184187,1624687.9171817058,Close
NPCE,1020,2021-06-09,2025-07-01,10.479999542236328,1.2899999618530271,25.06999969482422,0.0006974776778915134,0.05526421214352918,0.877292170402164,96544.60784313726,Close
NPCT,1016,2021-06-15,2025-07-01,11.279999732971191,7.078150749206543,13.29617404937744,-9.419813781299347e-05,0.0086901926909913,0.13795253223356493,115597.93307086614,Close
NPFD,854,2022-02-03,2025-07-01,19.299999237060547,12.078229904174805,19.299999237060547,9.928710775898033e-05,0.010259977309095636,0.1628720905021964,77844.84777517564,Close
NPK,11383,1980-05-02,2025-07-01,100.44000244140624,1.1457253694534302,102.08142852783205,0.0005234052651529781,0.016153081480891934,0.256422219034818,20678.13845207766,Close
NPKI,8735,1990-10-23,2025-07-01,8.65999984741211,0.6700000166893005,24.0625,0.0009319511597277054,0.037466874902751336,0.5947682003726842,570005.5684029765,Close
NPO,5780,2002-07-12,2025-07-01,195.22000122070312,1.9869933128356931,206.74891662597656,0.0009542838098907571,0.025109487729732018,0.39860076048659243,156243.3044982699,Close
NPV,8095,1993-05-05,2025-07-01,11.300000190734863,2.2682292461395264,14.537622451782228,0.00020881272564858338,0.009850105098251778,0.15636557086694192,16605.57134033354,Close
NPWR,946,2021-09-23,2025-07-01,2.5299999713897705,1.5,16.510000228881836,-0.0006490516917414831,0.03972620868534894,0.630634012277325,388908.45665961946,Close
NQP,8619,1991-04-10,2025-07-01,11.279999732971191,2.0512099266052246,12.856563568115234,0.00023068525441817856,0.008136280807305583,0.12915945367871048,29661.19039331709,Close
NRC,3012,2013-07-11,2025-07-01,16.670000076293945,9.358826637268066,63.2435417175293,0.0003609987588420023,0.024090246296576225,0.3824208043382127,36099.76759628154,Close
NRDS,883,2021-12-22,2025-07-01,11.149999618530272,6.510000228881836,21.57999992370605,0.0006219375469199925,0.04470221440288827,0.7096256541835924,450390.2604756512,Close
NRDY,1119,2021-01-15,2025-07-01,1.6299999952316284,0.75,12.279999732971191,-0.0005287348712971484,0.04855993773718151,0.7708651136001772,1071785.6121537087,Close
NREF,1323,2020-03-26,2025-07-01,13.850000381469728,3.768105983734131,16.655420303344727,0.0013755085371571316,0.02750035657328534,0.43655462675108053,48404.91307634165,Close
NRG,5396,2004-01-21,2025-07-01,155.9600067138672,6.941164493560791,162.6699981689453,0.000843979288823811,0.024242505668660697,0.38483784693809886,3677975.5744996294,Close
NRGV,1037,2021-05-14,2025-07-01,0.781000018119812,0.6299999952316284,21.63999938964844,-0.00028317699574325695,0.06598824936195338,1.0475309835854718,935394.6962391514,Close
NRIM,8668,1991-01-29,2025-07-01,95.66000366210938,1.2442680597305298,95.66000366210938,0.000757245939946196,0.024127111862806198,0.38300602705932923,13711.02538071066,Close
NRIX,1207,2020-09-10,2025-07-01,11.710000038146973,4.25,50.16999816894531,0.0005988592824849907,0.05083757021237541,0.8070214082443825,559112.2618061309,Close
